id_customer;date;payment;;;;;
311;31/10/2021;4015;;;;;
318;31/10/2021;0;;;;;
366;31/10/2021;331;;;;;
348;31/10/2021;1554;;;;;
211;31/10/2021;132;;;;;
216;31/10/2021;5086;;;;;
163;31/10/2021;529;;;;;
391;31/10/2021;4824;;;;;
271;31/10/2021;474;;;;;
312;31/10/2021;86;;;;;
210;31/10/2021;2281;;;;;
316;31/10/2021;186;;;;;
12;31/10/2021;137;;;;;
187;31/10/2021;6968;;;;;
166;31/10/2021;86;;;;;
71;31/10/2021;81;;;;;
386;31/10/2021;6904;;;;;
109;31/10/2021;137;;;;;
298;31/10/2021;25;;;;;
72;31/10/2021;759;;;;;
22;31/10/2021;1922;;;;;
3;31/10/2021;3298;;;;;
205;31/10/2021;764;;;;;
162;31/10/2021;8556;;;;;
211;31/10/2021;3514;;;;;
379;31/10/2021;0;;;;;
182;31/10/2021;680;;;;;
287;31/10/2021;0;;;;;
124;31/10/2021;2819;;;;;
38;31/10/2021;518;;;;;
266;31/10/2021;60;;;;;
285;31/10/2021;732;;;;;
260;31/10/2021;2707;;;;;
236;31/10/2021;177;;;;;
195;31/10/2021;13229;;;;;
257;31/10/2021;204;;;;;
67;31/10/2021;990;;;;;
180;31/10/2021;648;;;;;
375;31/10/2021;50;;;;;
232;31/10/2021;1916;;;;;
66;31/10/2021;763;;;;;
344;31/10/2021;470;;;;;
244;31/10/2021;0;;;;;
54;31/10/2021;5739;;;;;
290;31/10/2021;0;;;;;
202;31/10/2021;375;;;;;
379;31/10/2021;157;;;;;
210;31/10/2021;1518;;;;;
339;31/10/2021;1343;;;;;
199;31/10/2021;401;;;;;
142;31/10/2021;5310;;;;;
290;31/10/2021;2285;;;;;
278;31/10/2021;22171;;;;;
61;31/10/2021;856;;;;;
320;31/10/2021;1169;;;;;
226;31/10/2021;3797;;;;;
361;31/10/2021;53;;;;;
143;31/10/2021;2519;;;;;
63;31/10/2021;795;;;;;
201;31/10/2021;0;;;;;
301;31/10/2021;2087;;;;;
354;31/10/2021;34;;;;;
378;31/10/2021;5;;;;;
400;31/10/2021;15;;;;;
293;31/10/2021;390;;;;;
303;31/10/2021;712;;;;;
178;31/10/2021;2600;;;;;
47;31/10/2021;241;;;;;
96;31/10/2021;1545;;;;;
193;31/10/2021;1026;;;;;
18;31/10/2021;435;;;;;
51;31/10/2021;876;;;;;
59;31/10/2021;1801;;;;;
143;31/10/2021;2278;;;;;
271;31/10/2021;157;;;;;
369;31/10/2021;1327;;;;;
117;31/10/2021;284;;;;;
332;31/10/2021;495;;;;;
230;31/10/2021;1588;;;;;
57;31/10/2021;0;;;;;
347;31/10/2021;428;;;;;
39;31/10/2021;542;;;;;
120;31/10/2021;66;;;;;
199;31/10/2021;314;;;;;
220;31/10/2021;24;;;;;
334;31/10/2021;613;;;;;
155;31/10/2021;1467;;;;;
109;31/10/2021;192;;;;;
194;31/10/2021;321;;;;;
317;31/10/2021;788;;;;;
52;31/10/2021;48;;;;;
278;31/10/2021;262;;;;;
83;31/10/2021;4438;;;;;
97;31/10/2021;5045;;;;;
287;31/10/2021;3014;;;;;
263;31/10/2021;21664;;;;;
335;31/10/2021;5878;;;;;
151;31/10/2021;2723;;;;;
180;31/10/2021;576;;;;;
90;31/10/2021;0;;;;;
26;31/10/2021;2197;;;;;
11;31/10/2021;104;;;;;
209;31/10/2021;1279;;;;;
188;31/10/2021;295;;;;;
32;31/10/2021;2128;;;;;
267;31/10/2021;367;;;;;
49;31/10/2021;1477;;;;;
176;31/10/2021;71;;;;;
331;31/10/2021;127;;;;;
241;31/10/2021;2921;;;;;
129;31/10/2021;16264;;;;;
92;31/10/2021;1672;;;;;
387;31/10/2021;9207;;;;;
349;31/10/2021;356;;;;;
302;31/10/2021;133;;;;;
286;31/10/2021;1217;;;;;
106;31/10/2021;202;;;;;
315;31/10/2021;590;;;;;
261;31/10/2021;442;;;;;
65;31/10/2021;808;;;;;
135;31/10/2021;427;;;;;
390;31/10/2021;431;;;;;
37;31/10/2021;4256;;;;;
76;31/10/2021;0;;;;;
137;31/10/2021;238;;;;;
220;31/10/2021;846;;;;;
185;31/10/2021;3;;;;;
115;31/10/2021;693;;;;;
199;31/10/2021;0;;;;;
76;31/10/2021;362;;;;;
196;31/10/2021;618;;;;;
333;31/10/2021;2893;;;;;
242;31/10/2021;230;;;;;
52;31/10/2021;1287;;;;;
35;31/10/2021;179;;;;;
322;31/10/2021;980;;;;;
10;31/10/2021;79;;;;;
87;31/10/2021;3043;;;;;
240;31/10/2021;808;;;;;
61;31/10/2021;745;;;;;
228;31/10/2021;1309;;;;;
212;31/10/2021;290;;;;;
42;31/10/2021;1792;;;;;
220;31/10/2021;178;;;;;
167;31/10/2021;0;;;;;
106;31/10/2021;537;;;;;
266;31/10/2021;416;;;;;
42;31/10/2021;1472;;;;;
152;31/10/2021;3953;;;;;
28;31/10/2021;112;;;;;
67;31/10/2021;13204;;;;;
347;31/10/2021;0;;;;;
30;31/10/2021;2240;;;;;
63;31/10/2021;22546;;;;;
275;31/10/2021;0;;;;;
96;31/10/2021;23;;;;;
190;31/10/2021;228;;;;;
180;31/10/2021;215;;;;;
267;31/10/2021;23;;;;;
201;31/10/2021;293;;;;;
83;31/10/2021;0;;;;;
156;31/10/2021;199;;;;;
2;31/10/2021;459;;;;;
352;31/10/2021;8131;;;;;
349;31/10/2021;378;;;;;
310;31/10/2021;395;;;;;
54;31/10/2021;10787;;;;;
16;31/10/2021;865;;;;;
121;31/10/2021;340;;;;;
137;31/10/2021;1882;;;;;
386;31/10/2021;265;;;;;
210;31/10/2021;389;;;;;
185;31/10/2021;0;;;;;
366;31/10/2021;384;;;;;
47;31/10/2021;94;;;;;
280;31/10/2021;1471;;;;;
40;31/10/2021;937;;;;;
311;31/10/2021;500;;;;;
136;31/10/2021;25;;;;;
381;31/10/2021;365;;;;;
11;31/10/2021;34;;;;;
336;31/10/2021;429;;;;;
279;31/10/2021;6839;;;;;
297;31/10/2021;6;;;;;
247;31/10/2021;467;;;;;
315;31/10/2021;1876;;;;;
55;31/10/2021;1847;;;;;
400;31/10/2021;247;;;;;
295;31/10/2021;897;;;;;
326;31/10/2021;4664;;;;;
253;31/10/2021;1291;;;;;
241;31/10/2021;64;;;;;
153;31/10/2021;471;;;;;
112;31/10/2021;1160;;;;;
375;31/10/2021;14;;;;;
133;31/10/2021;26;;;;;
129;31/10/2021;452;;;;;
14;31/10/2021;382;;;;;
260;31/10/2021;2033;;;;;
109;31/10/2021;0;;;;;
130;31/10/2021;789;;;;;
237;31/10/2021;142;;;;;
57;31/10/2021;645;;;;;
100;31/10/2021;897;;;;;
347;31/10/2021;103;;;;;
57;31/10/2021;847;;;;;
84;31/10/2021;0;;;;;
376;31/10/2021;517;;;;;
298;31/10/2021;1308;;;;;
81;31/10/2021;66;;;;;
242;31/10/2021;361;;;;;
232;31/10/2021;66;;;;;
54;31/10/2021;70;;;;;
311;31/10/2021;180;;;;;
293;31/10/2021;279;;;;;
45;31/10/2021;4;;;;;
220;31/10/2021;1416;;;;;
218;31/10/2021;465;;;;;
369;31/10/2021;998;;;;;
302;31/10/2021;550;;;;;
356;31/10/2021;1285;;;;;
261;31/10/2021;4908;;;;;
370;31/10/2021;336;;;;;
393;31/10/2021;131;;;;;
218;31/10/2021;348;;;;;
231;31/10/2021;453;;;;;
78;31/10/2021;1102;;;;;
44;31/10/2021;926;;;;;
278;31/10/2021;502;;;;;
26;31/10/2021;8669;;;;;
51;31/10/2021;316;;;;;
188;31/10/2021;9324;;;;;
293;31/10/2021;0;;;;;
364;31/10/2021;72;;;;;
323;31/10/2021;61;;;;;
121;31/10/2021;173;;;;;
93;31/10/2021;162;;;;;
6;31/10/2021;47;;;;;
393;31/10/2021;1983;;;;;
276;31/10/2021;326;;;;;
257;31/10/2021;2552;;;;;
370;31/10/2021;1283;;;;;
76;31/10/2021;2179;;;;;
104;31/10/2021;1047;;;;;
321;31/10/2021;36;;;;;
118;31/10/2021;308;;;;;
7;31/10/2021;1177;;;;;
102;31/10/2021;2077;;;;;
112;31/10/2021;0;;;;;
230;31/10/2021;1;;;;;
265;31/10/2021;7735;;;;;
5;31/10/2021;1922;;;;;
172;31/10/2021;153;;;;;
275;31/10/2021;2770;;;;;
344;31/10/2021;139;;;;;
339;31/10/2021;21;;;;;
77;31/10/2021;178;;;;;
183;31/10/2021;444;;;;;
297;31/10/2021;209;;;;;
83;31/10/2021;3096;;;;;
222;31/10/2021;5320;;;;;
169;31/10/2021;4885;;;;;
369;31/10/2021;0;;;;;
355;31/10/2021;5462;;;;;
21;31/10/2021;6767;;;;;
214;31/10/2021;2974;;;;;
313;31/10/2021;427;;;;;
113;31/10/2021;8876;;;;;
348;31/10/2021;146;;;;;
5;31/10/2021;319;;;;;
194;31/10/2021;304;;;;;
82;31/10/2021;389;;;;;
47;31/10/2021;766;;;;;
56;31/10/2021;0;;;;;
57;31/10/2021;3107;;;;;
336;31/10/2021;174;;;;;
133;31/10/2021;305;;;;;
246;31/10/2021;670;;;;;
189;31/10/2021;6164;;;;;
156;31/10/2021;2850;;;;;
326;31/10/2021;79;;;;;
267;31/10/2021;110;;;;;
371;31/10/2021;5039;;;;;
65;31/10/2021;360;;;;;
132;31/10/2021;199;;;;;
82;31/10/2021;238;;;;;
167;31/10/2021;5092;;;;;
322;31/10/2021;1088;;;;;
247;31/10/2021;221;;;;;
180;31/10/2021;889;;;;;
74;31/10/2021;750;;;;;
27;31/10/2021;0;;;;;
270;31/10/2021;1291;;;;;
177;31/10/2021;1844;;;;;
40;31/10/2021;89;;;;;
28;31/10/2021;4280;;;;;
80;31/10/2021;0;;;;;
136;31/10/2021;625;;;;;
277;31/10/2021;574;;;;;
98;31/10/2021;320;;;;;
23;31/10/2021;468;;;;;
150;31/10/2021;440;;;;;
109;31/10/2021;0;;;;;
182;31/10/2021;5706;;;;;
202;31/10/2021;7780;;;;;
66;31/10/2021;559;;;;;
260;31/10/2021;16874;;;;;
294;31/10/2021;1987;;;;;
217;31/10/2021;98;;;;;
138;31/10/2021;642;;;;;
242;31/10/2021;526;;;;;
358;31/10/2021;6483;;;;;
284;31/10/2021;2306;;;;;
13;31/10/2021;954;;;;;
135;31/10/2021;679;;;;;
28;31/10/2021;1;;;;;
177;31/10/2021;2590;;;;;
398;31/10/2021;331;;;;;
12;31/10/2021;4209;;;;;
1;31/10/2021;462;;;;;5700
78;31/10/2021;0;;;;;
307;31/10/2021;0;;;;;
393;31/10/2021;151;;;;;
45;31/10/2021;883;;;;;
75;31/10/2021;266;;;;;
193;31/10/2021;0;;;;;
82;31/10/2021;491;;;;;
367;31/10/2021;3;;;;;
295;31/10/2021;198;;;;;
379;31/10/2021;14363;;;;;
268;31/10/2021;0;;;;;
229;31/10/2021;136;;;;;
340;31/10/2021;28;;;;;
321;31/10/2021;335;;;;;
2;31/10/2021;174;;;;;
323;31/10/2021;270;;;;;
42;31/10/2021;1206;;;;;
43;31/10/2021;198;;;;;
143;31/10/2021;914;;;;;
218;31/10/2021;31;;;;;
3;31/10/2021;0;;;;;
397;31/10/2021;347;;;;;
120;31/10/2021;860;;;;;
361;31/10/2021;89;;;;;
344;31/10/2021;0;;;;;
123;31/10/2021;0;;;;;
258;31/10/2021;68;;;;;
218;31/10/2021;149;;;;;
349;31/10/2021;2411;;;;;
324;31/10/2021;225;;;;;
244;31/10/2021;2731;;;;;
105;31/10/2021;112;;;;;
65;31/10/2021;0;;;;;
395;31/10/2021;3620;;;;;
249;31/10/2021;179;;;;;
149;31/10/2021;1544;;;;;
122;31/10/2021;199;;;;;
93;31/10/2021;231;;;;;
191;31/10/2021;76;;;;;
389;31/10/2021;302;;;;;
257;31/10/2021;189;;;;;
379;31/10/2021;565;;;;;
67;31/10/2021;310;;;;;
27;31/10/2021;1746;;;;;
372;31/10/2021;6;;;;;
371;31/10/2021;110;;;;;
14;31/10/2021;2749;;;;;
397;31/10/2021;6495;;;;;
129;31/10/2021;35;;;;;
118;31/10/2021;650;;;;;
16;31/10/2021;292;;;;;
87;31/10/2021;5774;;;;;
15;31/10/2021;2416;;;;;
133;31/10/2021;35;;;;;
190;31/10/2021;19317;;;;;
39;31/10/2021;50;;;;;
295;31/10/2021;674;;;;;
46;31/10/2021;3726;;;;;
284;31/10/2021;1180;;;;;
254;31/10/2021;6610;;;;;
359;31/10/2021;319;;;;;
254;31/10/2021;1545;;;;;
94;31/10/2021;1315;;;;;
319;31/10/2021;424;;;;;
178;31/10/2021;151;;;;;
80;31/10/2021;970;;;;;
11;31/10/2021;762;;;;;
113;31/10/2021;181;;;;;
199;31/10/2021;120;;;;;
106;31/10/2021;1022;;;;;
78;31/10/2021;78;;;;;
376;31/10/2021;209;;;;;
349;31/10/2021;2469;;;;;
301;31/10/2021;0;;;;;
346;31/10/2021;328;;;;;
210;31/10/2021;0;;;;;
94;31/10/2021;307;;;;;
14;31/10/2021;1384;;;;;
312;31/10/2021;0;;;;;
40;31/10/2021;719;;;;;
189;31/10/2021;0;;;;;
74;31/10/2021;6704;;;;;
200;31/10/2021;4543;;;;;
130;31/10/2021;0;;;;;
41;31/10/2021;149;;;;;
381;31/10/2021;1400;;;;;
88;31/10/2021;118;;;;;
283;31/10/2021;2160;;;;;
325;31/10/2021;3452;;;;;
34;31/10/2021;842;;;;;
333;31/10/2021;3576;;;;;
228;31/10/2021;1666;;;;;
264;31/10/2021;0;;;;;
282;31/10/2021;0;;;;;
48;31/10/2021;1628;;;;;
227;31/10/2021;51;;;;;
209;31/10/2021;447;;;;;
367;31/10/2021;396;;;;;
237;31/10/2021;4994;;;;;
32;31/10/2021;3215;;;;;
399;31/10/2021;2814;;;;;
59;31/10/2021;0;;;;;
70;31/10/2021;293;;;;;
6;31/10/2021;474;;;;;
198;31/10/2021;16178;;;;;
38;31/10/2021;0;;;;;
283;31/10/2021;88;;;;;
8;31/10/2021;308;;;;;
154;31/10/2021;1164;;;;;
89;31/10/2021;13893;;;;;
189;31/10/2021;0;;;;;
293;31/10/2021;435;;;;;
219;31/10/2021;389;;;;;
214;31/10/2021;356;;;;;
332;31/10/2021;2718;;;;;
241;31/10/2021;261;;;;;
313;31/10/2021;757;;;;;
398;31/10/2021;16;;;;;
99;31/10/2021;422;;;;;
217;31/10/2021;248;;;;;
384;31/10/2021;145;;;;;
59;31/10/2021;598;;;;;
242;31/10/2021;949;;;;;
124;31/10/2021;614;;;;;
115;31/10/2021;1209;;;;;
235;31/10/2021;202;;;;;
272;31/10/2021;1840;;;;;
71;31/10/2021;114;;;;;
152;31/10/2021;229;;;;;
192;31/10/2021;182;;;;;
320;31/10/2021;401;;;;;
255;31/10/2021;759;;;;;
238;31/10/2021;4194;;;;;
323;31/10/2021;0;;;;;
341;31/10/2021;629;;;;;
316;31/10/2021;153;;;;;
164;31/10/2021;553;;;;;
343;31/10/2021;1057;;;;;
340;31/10/2021;78;;;;;
280;31/10/2021;28;;;;;
295;31/10/2021;929;;;;;
380;31/10/2021;428;;;;;
169;31/10/2021;268;;;;;
46;31/10/2021;83;;;;;
45;31/10/2021;998;;;;;
30;31/10/2021;2223;;;;;
331;31/10/2021;6;;;;;
112;31/10/2021;312;;;;;
268;31/10/2021;0;;;;;
29;31/10/2021;691;;;;;
246;31/10/2021;771;;;;;
179;31/10/2021;192;;;;;
100;31/10/2021;0;;;;;
19;31/10/2021;1070;;;;;
267;31/10/2021;84;;;;;
189;31/10/2021;2;;;;;
4;31/10/2021;1242;;;;;
60;31/10/2021;5969;;;;;
380;31/10/2021;3337;;;;;
361;31/10/2021;1347;;;;;
255;31/10/2021;64;;;;;
331;31/10/2021;249;;;;;
137;31/10/2021;0;;;;;
115;31/10/2021;128;;;;;
341;31/10/2021;196;;;;;
355;31/10/2021;351;;;;;
374;31/10/2021;5533;;;;;
264;31/10/2021;38;;;;;
71;31/10/2021;35;;;;;
172;31/10/2021;235;;;;;
101;31/10/2021;30;;;;;
27;31/10/2021;92;;;;;
81;31/10/2021;67;;;;;
309;31/10/2021;4022;;;;;
180;31/10/2021;3057;;;;;
177;31/10/2021;0;;;;;
284;31/10/2021;349;;;;;
216;31/10/2021;2322;;;;;
91;31/10/2021;167;;;;;
10;31/10/2021;558;;;;;
182;31/10/2021;230;;;;;
47;31/10/2021;4094;;;;;
389;31/10/2021;239;;;;;
374;31/10/2021;497;;;;;
220;31/10/2021;179;;;;;
138;31/10/2021;305;;;;;
115;31/10/2021;67;;;;;
292;31/10/2021;4539;;;;;
176;31/10/2021;770;;;;;
324;31/10/2021;673;;;;;
28;31/10/2021;858;;;;;
350;31/10/2021;0;;;;;
167;31/10/2021;5244;;;;;
385;31/10/2021;117;;;;;
68;31/10/2021;846;;;;;
299;31/10/2021;0;;;;;
351;31/10/2021;1331;;;;;
215;31/10/2021;31;;;;;
209;31/10/2021;179;;;;;
352;31/10/2021;543;;;;;
278;31/10/2021;253;;;;;
305;31/10/2021;71188;;;;;
233;31/10/2021;5108;;;;;
338;31/10/2021;1738;;;;;
27;31/10/2021;97;;;;;
140;31/10/2021;199;;;;;
139;31/10/2021;489;;;;;
347;31/10/2021;355;;;;;
194;31/10/2021;97;;;;;
289;31/10/2021;473;;;;;
284;31/10/2021;6649;;;;;
165;31/10/2021;263;;;;;
60;31/10/2021;781;;;;;
383;31/10/2021;1032;;;;;
36;31/10/2021;119;;;;;
321;31/10/2021;434;;;;;
373;31/10/2021;2967;;;;;
174;31/10/2021;331;;;;;
131;31/10/2021;1585;;;;;
294;31/10/2021;4384;;;;;
375;31/10/2021;588;;;;;
2;31/10/2021;3180;;;;;
334;31/10/2021;0;;;;;
75;31/10/2021;76;;;;;
218;31/10/2021;152;;;;;
308;31/10/2021;1040;;;;;
153;31/10/2021;384;;;;;
246;31/10/2021;473;;;;;
284;31/10/2021;475;;;;;
282;31/10/2021;0;;;;;
65;31/10/2021;149;;;;;
158;31/10/2021;3285;;;;;
337;31/10/2021;424;;;;;
271;31/10/2021;79;;;;;
107;31/10/2021;674;;;;;
380;31/10/2021;0;;;;;
295;31/10/2021;58;;;;;
294;31/10/2021;532;;;;;
103;31/10/2021;4130;;;;;
309;31/10/2021;422;;;;;
149;31/10/2021;437;;;;;
20;31/10/2021;308;;;;;
222;31/10/2021;30;;;;;
90;31/10/2021;137;;;;;
332;31/10/2021;247;;;;;
35;31/10/2021;321;;;;;
227;31/10/2021;250;;;;;
225;31/10/2021;470;;;;;
395;31/10/2021;140;;;;;
165;31/10/2021;2793;;;;;
340;31/10/2021;410;;;;;
147;31/10/2021;2628;;;;;
214;31/10/2021;116;;;;;
307;31/10/2021;0;;;;;
226;31/10/2021;878;;;;;
151;31/10/2021;2944;;;;;
242;31/10/2021;3975;;;;;
34;31/10/2021;96;;;;;
392;31/10/2021;2288;;;;;
344;31/10/2021;472;;;;;
106;31/10/2021;65;;;;;
276;31/10/2021;0;;;;;
379;31/10/2021;400;;;;;
388;31/10/2021;7495;;;;;
360;31/10/2021;137;;;;;
19;31/10/2021;24;;;;;
57;31/10/2021;3450;;;;;
32;31/10/2021;311;;;;;
304;31/10/2021;139;;;;;
20;31/10/2021;0;;;;;
75;31/10/2021;492;;;;;
12;31/10/2021;334;;;;;
95;31/10/2021;997;;;;;
386;31/10/2021;440;;;;;
93;31/10/2021;47;;;;;
342;31/10/2021;1298;;;;;
354;31/10/2021;3355;;;;;
19;31/10/2021;11;;;;;
312;31/10/2021;396;;;;;
192;31/10/2021;8;;;;;
177;31/10/2021;1409;;;;;
374;31/10/2021;170;;;;;
348;31/10/2021;2769;;;;;
9;31/10/2021;2320;;;;;
71;31/10/2021;76;;;;;
335;31/10/2021;2034;;;;;
20;31/10/2021;3018;;;;;
231;31/10/2021;921;;;;;
366;31/10/2021;483;;;;;
220;31/10/2021;390;;;;;
19;31/10/2021;0;;;;;
122;31/10/2021;92;;;;;
272;31/10/2021;22196;;;;;
278;31/10/2021;2;;;;;
219;31/10/2021;249;;;;;
97;31/10/2021;3274;;;;;
173;31/10/2021;5731;;;;;
361;31/10/2021;206;;;;;
288;31/10/2021;2325;;;;;
77;31/10/2021;0;;;;;
28;31/10/2021;1664;;;;;
372;31/10/2021;3333;;;;;
43;31/10/2021;7020;;;;;
49;31/10/2021;37;;;;;
380;31/10/2021;28;;;;;
250;31/10/2021;1670;;;;;
372;31/10/2021;134;;;;;
49;31/10/2021;603;;;;;
389;31/10/2021;276;;;;;
202;31/10/2021;2157;;;;;
156;31/10/2021;161;;;;;
350;31/10/2021;3658;;;;;
112;31/10/2021;402;;;;;
281;31/10/2021;3342;;;;;
396;31/10/2021;1732;;;;;
276;31/10/2021;263;;;;;
110;31/10/2021;623;;;;;
44;31/10/2021;3540;;;;;
351;31/10/2021;95;;;;;
177;31/10/2021;765;;;;;
189;31/10/2021;824;;;;;
187;31/10/2021;5549;;;;;
198;31/10/2021;191;;;;;
225;31/10/2021;420;;;;;
330;31/10/2021;0;;;;;
80;31/10/2021;2706;;;;;
314;31/10/2021;4;;;;;
319;31/10/2021;423;;;;;
66;31/10/2021;892;;;;;
130;31/10/2021;120;;;;;
228;31/10/2021;365;;;;;
92;31/10/2021;27069;;;;;
372;31/10/2021;8038;;;;;
195;31/10/2021;938;;;;;
312;31/10/2021;1139;;;;;
95;31/10/2021;189;;;;;
184;31/10/2021;19;;;;;
209;31/10/2021;3663;;;;;
273;31/10/2021;0;;;;;
17;31/10/2021;614;;;;;
72;31/10/2021;2323;;;;;
3;31/10/2021;425;;;;;
160;31/10/2021;5122;;;;;
332;31/10/2021;608;;;;;
282;31/10/2021;341;;;;;
119;31/10/2021;607;;;;;
59;31/10/2021;1495;;;;;
326;31/10/2021;381;;;;;
28;31/10/2021;385;;;;;
197;31/10/2021;1274;;;;;
305;31/10/2021;362;;;;;
342;31/10/2021;377;;;;;
342;31/10/2021;802;;;;;
92;31/10/2021;194;;;;;
271;31/10/2021;315;;;;;
276;31/10/2021;1843;;;;;
105;31/10/2021;9;;;;;
65;31/10/2021;83;;;;;
131;31/10/2021;433;;;;;
300;31/10/2021;107;;;;;
111;31/10/2021;4503;;;;;
400;31/10/2021;51;;;;;
85;31/10/2021;961;;;;;
370;31/10/2021;49;;;;;
257;31/10/2021;3470;;;;;
150;31/10/2021;147;;;;;
175;31/10/2021;0;;;;;
372;31/10/2021;0;;;;;
247;31/10/2021;172;;;;;
110;31/10/2021;407;;;;;
377;31/10/2021;649;;;;;
210;31/10/2021;1040;;;;;
315;31/10/2021;142;;;;;
13;31/10/2021;209;;;;;
231;31/10/2021;3304;;;;;
51;31/10/2021;294;;;;;
237;31/10/2021;4848;;;;;
77;31/10/2021;1670;;;;;
214;31/10/2021;367;;;;;
240;31/10/2021;13683;;;;;
306;31/10/2021;1420;;;;;
194;31/10/2021;340;;;;;
295;31/10/2021;1679;;;;;
334;31/10/2021;1198;;;;;
362;31/10/2021;169;;;;;
364;31/10/2021;506;;;;;
124;31/10/2021;1249;;;;;
108;31/10/2021;678;;;;;
268;31/10/2021;212;;;;;
309;31/10/2021;23;;;;;
369;31/10/2021;4402;;;;;
377;31/10/2021;459;;;;;
202;31/10/2021;4722;;;;;
328;31/10/2021;1555;;;;;
235;31/10/2021;61;;;;;
367;31/10/2021;0;;;;;
186;31/10/2021;3706;;;;;
206;31/10/2021;1177;;;;;
328;31/10/2021;2096;;;;;
70;31/10/2021;748;;;;;
53;31/10/2021;3357;;;;;
27;31/10/2021;3809;;;;;
227;31/10/2021;395;;;;;
9;31/10/2021;1011;;;;;
349;31/10/2021;420;;;;;
256;31/10/2021;76;;;;;
312;31/10/2021;0;;;;;
58;31/10/2021;844;;;;;
109;31/10/2021;1318;;;;;
22;31/10/2021;167;;;;;
197;31/10/2021;2187;;;;;
349;31/10/2021;14440;;;;;
234;31/10/2021;2294;;;;;
343;31/10/2021;80;;;;;
11;31/10/2021;2537;;;;;
17;31/10/2021;569;;;;;
227;31/10/2021;0;;;;;
373;31/10/2021;0;;;;;
311;31/10/2021;12;;;;;
353;31/10/2021;49;;;;;
26;31/10/2021;460;;;;;
135;31/10/2021;613;;;;;
275;31/10/2021;7944;;;;;
157;31/10/2021;1143;;;;;
234;31/10/2021;464;;;;;
230;31/10/2021;1989;;;;;
38;31/10/2021;17;;;;;
151;31/10/2021;1;;;;;
356;31/10/2021;1698;;;;;
201;31/10/2021;5306;;;;;
387;31/10/2021;0;;;;;
377;31/10/2021;1679;;;;;
175;31/10/2021;3676;;;;;
252;31/10/2021;242;;;;;
330;31/10/2021;471;;;;;
187;31/10/2021;8902;;;;;
14;31/10/2021;1704;;;;;
31;31/10/2021;3050;;;;;
375;31/10/2021;2581;;;;;
85;31/10/2021;162;;;;;
354;31/10/2021;243;;;;;
25;31/10/2021;1847;;;;;
230;31/10/2021;0;;;;;
373;31/10/2021;3371;;;;;
344;31/10/2021;1757;;;;;
13;31/10/2021;171;;;;;
5;31/10/2021;157;;;;;
223;31/10/2021;934;;;;;
305;31/10/2021;19;;;;;
347;31/10/2021;55;;;;;
326;31/10/2021;21;;;;;
336;31/10/2021;14;;;;;
356;31/10/2021;246;;;;;
230;31/10/2021;887;;;;;
390;31/10/2021;51;;;;;
164;31/10/2021;287;;;;;
100;31/10/2021;0;;;;;
238;31/10/2021;2734;;;;;
24;31/10/2021;52;;;;;
8;31/10/2021;2594;;;;;
361;31/10/2021;22;;;;;
260;31/10/2021;1611;;;;;
186;31/10/2021;18;;;;;
236;31/10/2021;1331;;;;;
189;31/10/2021;7337;;;;;
176;31/10/2021;835;;;;;
145;31/10/2021;5092;;;;;
179;31/10/2021;52;;;;;
304;31/10/2021;10655;;;;;
7;31/10/2021;1831;;;;;
244;31/10/2021;92;;;;;
192;31/10/2021;586;;;;;
96;31/10/2021;1758;;;;;
172;31/10/2021;2061;;;;;
98;31/10/2021;959;;;;;
184;31/10/2021;208;;;;;
375;31/10/2021;315;;;;;
140;31/10/2021;13;;;;;
53;31/10/2021;801;;;;;
299;31/10/2021;1948;;;;;
390;31/10/2021;751;;;;;
19;31/10/2021;784;;;;;
65;31/10/2021;24;;;;;
140;31/10/2021;72;;;;;
362;31/10/2021;1871;;;;;
41;31/10/2021;1378;;;;;
121;31/10/2021;188;;;;;
285;31/10/2021;6836;;;;;
251;31/10/2021;61;;;;;
169;31/10/2021;967;;;;;
370;31/10/2021;462;;;;;
57;31/10/2021;0;;;;;
64;31/10/2021;5527;;;;;
319;31/10/2021;1287;;;;;
323;31/10/2021;17361;;;;;
365;31/10/2021;1956;;;;;
393;31/10/2021;0;;;;;
274;31/10/2021;294;;;;;
91;31/10/2021;275;;;;;
120;31/10/2021;724;;;;;
49;31/10/2021;27;;;;;
387;31/10/2021;26;;;;;
310;31/10/2021;191;;;;;
130;31/10/2021;123;;;;;
60;31/10/2021;147;;;;;
289;31/10/2021;179;;;;;
375;31/10/2021;1086;;;;;
300;31/10/2021;471;;;;;
86;31/10/2021;105;;;;;
331;31/10/2021;1588;;;;;
21;31/10/2021;70;;;;;
270;31/10/2021;2700;;;;;
349;31/10/2021;1602;;;;;
115;31/10/2021;0;;;;;
248;31/10/2021;839;;;;;
385;31/10/2021;21515;;;;;
165;31/10/2021;5902;;;;;
341;31/10/2021;547;;;;;
289;31/10/2021;3800;;;;;
157;31/10/2021;261;;;;;
173;31/10/2021;0;;;;;
3;31/10/2021;34;;;;;
71;31/10/2021;9328;;;;;
151;31/10/2021;5;;;;;
329;31/10/2021;3529;;;;;
143;31/10/2021;2330;;;;;
226;31/10/2021;1334;;;;;
317;31/10/2021;3601;;;;;
304;31/10/2021;265;;;;;
63;31/10/2021;2227;;;;;
338;31/10/2021;487;;;;;
51;31/10/2021;0;;;;;
166;31/10/2021;174;;;;;
151;31/10/2021;14412;;;;;
30;31/10/2021;3288;;;;;
89;31/10/2021;57;;;;;
